date,time,location,operator,type,Aboard
10/31/1996,08:27,"Sao Paolo, Brazil",TAM (Brazil),Fokker 100,95.0
11/01/1996,08:10,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,Embraer 110P1 Bandeirante,16.0
11/07/1996,09:29,"Aubusson, France",Jetcom S.A.,Cessna 421C Golden Eagle,8.0
11/07/1996,17:00,"Lagos, Nigeria",Aviation Development Corporation,Boeing B-727-231,143.0
11/12/1996,18:40,"Near Charkhidadri, India",Saudi Arabian Airlines / Kazastan Airlines,Boeing B-747-168B / Ilyushin IL-76TD,349.0
11/19/1996,17:01,"Quincy, Illinois",United Express  / Private,Beechcraft 1900-C / Beech King Air A90,14.0
11/22/1996,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,Lockheed HC-130P Hercules,11.0
11/23/1996,15:15,"Off Moroni, Comoros",Ethiopian Airlines,Boeing B-767-200ER,175.0
11/26/1996,11:00,"Bethel, Arkansas",ArctiTransportation Services,Cessna 208B Caravan I,1.0
11/27/1996,11:54,"Abakan, Siberia, Russia",Military - Russian Air Force,Ilyushin IL-76MD,23.0
11/30/1996,10:33,"Medellin, Colombia",ACES Colombia,de Havilland Canada DHC-6 Twin Otter 300,15.0
12/07/1996,15:23,"Banjarmasin, Indonesia",Dirgantara Air Services,CASA 212 Aviocar 100,17.0
12/09/1996,18:03,"Boise, Idaho",Emery Worldwide,Douglas C-47A,2.0
12/21/1996,22:32,"Rio Negro, Colombia",SELVA,Antonov An-32B,4.0
12/22/1996,18:10,"Narrows, Virginia",Airborne Express,McDonnell Douglas DC-8-63F,6.0
12/24/1996,15:00,"Near Nellore, India",Military - Indian Air Force,Hindustan Aeronautics 748-2,22.0
12/24/1996,10:05,"Dorchester, New Hampshire",Aircraft Charter Group Inc,Learjet 35A,2.0
01/02/1997,18:35,"Edenton, North Carolina",Tar Heel Aviation,Cessna 208B Grand Caravan,2.0
01/07/1997,11:00,"Near Moamoa, Samoa",Polynesian Airlines,de Havilland Canada DHC-6 Twin Otter 300,5.0
01/09/1997,15:54,"Near Monroe, Michigan",Comair,Embraer 120RT Brasilia,29.0
01/29/1997,23:10,"Sparrevohn, Arkansas",Southcentral Air,de Havilland Canada DHC-4A Caribou,2.0
02/01/1997,14:38,"Tambacoumba, Senegal",Air Senegal,Hawker Siddeley HS-748-353 Srs.2a,52.0
02/02/1997,17:30,"Near Quiangala, Angola",Force Area Populaire de Angola,CASA 212 Aviocar 200,37.0
02/04/1997,19:00,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,Sikorsky CH53D / Sikorsky CH53D,73.0
02/14/1997,12:34,"Carajas, Brazil",Varig,Boeing B-737-2C3,52.0
02/19/1997,03:06,"Guatemala City, Guatemala",Transpolar,IAI 1124 Westwind,5.0
03/13/1997,18:06,"Near Mashhad, Iran",Military - Iranian Air Force,Lockheed C-130HF,88.0
03/18/1997,10:04,"Cherkessk, Russia",Stavropol Airlines,Antonov AN-24RV,50.0
04/04/1997,00:16,"Griffin, Georgia",Custom Air Service,Aviation Traders ATL-98 Carvair,2.0
04/10/1997,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,Cessna 208B Caravan I,5.0
04/19/1997,07:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,British Aerospace ATP,53.0
04/23/1997,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,Antonov AN-26,36.0
05/08/1997,21:28,"Huangtian, China",China Southern Airlines,Boeing B-737-31B,74.0
06/06/1997,07:35,"Near Irumu, Congo",Bazair,Vickers Viscount 781D,27.0
07/03/1997,03:49,"Madh Island, India",Elbee Airlines,Fokker F-27 Friendship 200,2.0
07/09/1997,09:30,"Suzano, Brazil",TAM (Brazil),Fokker 100,60.0
07/11/1997,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,Antonov AN-24,44.0
07/12/1997,17:30,"Skagway, Alaska",Haines Airways - Air Taxi,Piper PA-32,6.0
07/17/1997,11:56,"Bandung, Indonesia",Sempati Air,Fokker F-27 Friendship 600,50.0
07/18/1997,10:32,"Goroka,  New Guinea",Goroka Air Services,de Havilland Canada DHC-6 Twin Otter 300,4.0
07/21/1997,13:08,"Near Ranong, Thailand",Singapore Airlines,Learjet 31,2.0
07/30/1997,10:30,"Florence, Italy",Air Littoral,Aerospatiale ATR-42-512,17.0
08/06/1997,01:42,"Agana, Guam",Korean Airlines,Boeing B-747-300,254.0
08/07/1997,12:36,"Miami, Florida",Fine Air,McDonnell Douglas DC-8-61F,4.0
08/10/1997,08:15,"Matsu Island, Taiwan",Formosa Airlines,Dornier DO-228-212,16.0
08/10/1997,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,Cessna 180K,2.0
08/14/1997,16:35,"Tindal, NT, Australia",Air taxi,Cessna 210,5.0
08/15/1997,19:30,"Criciúma, Brazil",Air taxi - TAM,Cessna 550 Citation II,2.0
09/03/1997,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,Tupolev TU-134,66.0
09/06/1997,19:44,"Near Miri, Malaysia",Borneo Airways,Dornier 228-212,10.0
09/13/1997,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,Tupolev TU-154M / C-141 Starlifter,33.0
09/26/1997,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Airbus A300-B4-200,234.0
10/08/1997,07:23,"Near Montrose, Colorado",SceniAirlines,Cessna 208B Caravan I,9.0
10/09/1997,03:00,"Banjul, Gambia",Naysa Aerotaxis,Beech Super King Air 200,9.0
10/10/1997,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),McDonnell Douglas DC-9-32,74.0
10/12/1997,17:28,"Monterey Bay, near PacifiGrove, California",Private,Rutan Long EZ (experimental aircraft),1.0
11/08/1997,08:08,"Near Barrow, Alaska",Hageland Aviation Services,Cessna 208B Caravan I,8.0
12/05/1997,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,Antonov AN-124-100,23.0
12/09/1997,15:26,"Little Grand Rapids, Canada",Sowind Air,Embraer 110P1 Bandeirante,17.0
12/13/1997,17:05,"La Veriente, Bolivia",STAP,Swearingen SA-226T Metro II,19.0
12/16/1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,Tupolev TU-154,86.0
12/16/1997,13:30,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,Cessna 402C,3.0
12/17/1997,21:13,"Fotina, Greece",Aerosweet Airlines (LVOV),Yakovlev YAK-42,70.0
12/19/1997,16:13,"Near Palembang, Indonesia",SilkAir,Boeing B-737-300,104.0
12/28/1997,23:10,Over the PacifiOcean,United Air Lines,Boeing B-747-122,393.0
12/31/1997,07:45,"Rio Sidra, Panama",Parsa,Britten Norman BN-2A Trislander,10.0
01/09/1998,17:04,"Maiden, North Carolina",Mountain Air Cargo,Cessna 208B Caravan I,1.0
01/13/1998,22:30,"Tor Kach, Pakistan",Ariana Afghan Airlines,Antonov AN-12BP,51.0
01/13/1998,18:30,"Brno, Czech Republic",Aeroservice International,Let 410UVP,2.0
01/27/1998,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,Fokker F-27 Friendship 600,45.0
02/02/1998,11:00,"Pagalungan, Philippines",Cebu PacifiAir,McDonnell Douglas DC-9-32,104.0
02/03/1998,15:15,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,Grummand EA-6B,2.0
02/04/1998,22:17,"Terceira, Portugal",Air Luxor,Antonov 12BP,7.0
02/05/1998,12:10,"Near Navafria, Spain",Military - Spanish Air Force,CASA 212-S1 Aviocar 100,5.0
02/12/1998,08:30,"Near Nasir, Sudan",Military - Sudan Air Force,Antonov AN-32,57.0
02/16/1998,20:09,"Taipei, Taiwan",China Airlines (Taiwan),Airbus A300-622R,196.0
03/05/1998,05:20,"Near Clarksville, Tennesee",Baron Aviation,Cessna 208B Caravan I Super Cargomaster,1.0
03/07/1998,08:38,"Bismark, North Dakota",Corporate Air,Cessna 208B Caravan I Super Cargomaster,1.0
03/10/1998,16:35,"Mombasa, Kenya",Air Memphis,Boeing 707-336C,6.0
03/18/1998,19:31,"Off Hsinchu, Taiwan",Formosa Airlines,Saab340B,13.0
03/19/1998,14:00,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,Boeing B-727-228,45.0
03/22/1998,19:42,"Bacolod, Philippines",Philippine Air Lines,Airbus A.320-214,127.0
03/28/1998,09:35,"Piura, Peru",Fuerza Aérea del Peru,Antonov AN-32,55.0
04/20/1998,16:47,"Near Bogota, Colombia",Air France,Boeing B-727-230,53.0
05/05/1998,21:30,"Andoas, Peru",Fuerza Aérea del Peru,Boeing B-737-282,88.0
05/12/1998,19:30,"Near Nema, Mauritania",Military - Mauritanian Air Force,Xian Yunshuji Y-7-100C,42.0
05/25/1998,10:20,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,Yakovlev YAK-40,26.0
05/25/1998,00:32,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,Bell 206L-3,5.0
05/26/1998,09:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,Harbin Yunshuji Y-12 II,28.0
06/18/1998,07:28,"Montreal, Canada",Propair,Swearingen SA-226TC Metroliner II,11.0
06/25/1998,09:32,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,Eurocopter AS-350-BA,6.0
07/13/1998,23:15,"Off Rasal, United Arab Emirates",ATI Aircompany,Ilyushin 76MD,8.0
07/16/1998,21:41,"Córdoba, Argentina",Alas del Sur,Rockwell Sabreliner 60,3.0
07/17/1998,04:15,"Asmara, Eritrea",Ukraine Aviation Transport Company,Ilyushin II-76,10.0
07/29/1998,16:00,"Manacapuru River, Brazil",Selva Taxi Aero,Embraer 110 Bandeirante,24.0
07/30/1998,11:05,"Kochi, India",Alliance Airlines,Dornier 228-201,6.0
02/25/1999,12:30,"Genoa, Italy",Minerva Airlines,Dornier 328-110,31.0
07/30/1998,15:58,"Near Quiberon, France",Proteus Air / Private,Beechcraft 1900D / Cessna 177,15.0
08/04/1998,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,de Havilland Dash-2 Beaver,5.0
08/19/1998,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,Cessna 402C,10.0
08/21/1998,11:30,"Near Ghorepani, Nepal",Lumbini Airways,de Havilland Canada DHC-6 Twin Otter 300,18.0
08/23/1998,17:40,"Roseau, Dominica",Air Anguilla,Cessna 402C,11.0
08/24/1998,16:46,"Pretoria, South Africa",Speed Service Couriers,DC-3-65TP,2.0
08/24/1998,08:35,"Manibagi, Myanmar",Myanmar Airways,Fokker F-27 Friendship 600,44.0
08/29/1998,13:03,"Quito, Ecuador",Cubana de Aviacion,Tupolev TU-154M,91.0
09/02/1998,21:30,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,McDonnell Douglas MD-11,229.0
09/09/1998,10:45,"Port Alsworth, Alaska",Rusts Flying Service Inc.,de Havilland Dash-2 float plane,5.0
09/14/1998,11:52,"Mount Cook, New Zealand",Air taxi - Air Safaris Inc.,Cessna 177B Cardinal,3.0
09/25/1998,09:00,"Near Nador, Morroco",Paukn Air,British Aerospace BAe-146-100,38.0
09/28/1998,13:30,"Praia, Cape Verde",Cabo Verde Airlines,de Havilland Canada DHC-6 Twin Otter 300,22.0
09/29/1998,13:50,"Off Mannar, Sri Lanka",Lionair,Antonov AN-24RV,55.0
10/02/1998,09:45,"Near Canaima, Venezuela",Servivensa,Douglas DC-3C,27.0
10/21/1998,13:51,"Yerevan, Armenia",Ararat Avia,Yakovlev YAK-40,37.0
10/21/1998,08:52,"Fortaleza, Brazil",Capital Taxi Aereo,Embraer 120RT Brasilia,3.0
11/01/1998,13:14,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,Douglas DC-3C,18.0
11/11/1998,05:20,"Near Krasnoyarsk, Russia",Sakha Airlines,Antonov AN-12,13.0
11/21/1998,17:43,"Edgewater, Maryland",Private,Burgess RV-6 experimental,1.0
11/23/1998,00:30,"Victoria, British Columbia",Regency Express Air,Cessna 208B Caravan I Super Cargomaster,2.0
12/02/1998,12:16,"Umpire, Arkansas",Yates Aviation,Cessna 501 Citation I SP,1.0
12/07/1998,11:13,"Baie-Comeau, Canada",Air Satellite,Britten-Norman Trislander,10.0
07/02/1999,14:27,"Sittwe, Myanmar",Myanmar Airways,Fokker F-27 Friendship 600,8.0
12/11/1998,19:10,"Near Surat Thani, Thailand",Thai Airways,Airbus A-310-204,146.0
12/22/1998,00:15,"Medellín, Colombia",SELVA,Antonov 32B,5.0
12/26/1998,12:00,"Vila Nova, Angola",Transafrik,Lockheed Martin L-100-30 Hercules,14.0
01/12/1999,17:00,"Guernsey, Channel Islands, England",Channel Express,Fokker F-27 Friendship 600,2.0
01/13/1999,06:33,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,Douglas DC-3C,2.0
01/16/1999,14:30,"Coconut Island, QLD, Australia",Uzu Air,Britten Norman BN-2A-26,4.0
01/17/1999,16:30,"Jumla, Nepal",Necon Air,Cessna 208 Caravan I,12.0
01/21/1999,08:10,"Bluefields, Nicaragua",Fuerza Aérea Nicaragua,Antonov AN-26,28.0
02/02/1999,05:08,"Luanda, Angola",Savannair,Antonov AN-12,14.0
02/03/1999,10:20,"Hoskins, Papua New Guinea",Airlink,Britten Norman BN-2A Trislander,11.0
02/12/1999,10:30,"Near Bishop, California",Ameriflight,Beechcraft C99,1.0
02/24/1999,16:34,"Rui'an, China",China Southwest Airlines,Tupolev TU-154,61.0
03/07/1999,08:23,"New Delhi, India",Military - Indian Air Force,Antonov AN-32 Transport,19.0
03/18/1999,16:05,"Near Tame, Colombia",ALIANSA Colombia,Douglas DC-3C (C-47A-DK),8.0
03/19/1999,09:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,de Havilland Canada DHC-6 Twin Otter 300,2.0
04/07/1999,11:30,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,Learjet 24D,5.0
04/07/1999,00:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),Boeing 737-4Q8,6.0
04/08/1999,11:35,"Near Malaga, Colombia",Aerotaca,de Havilland Canada DHC-6 Twin Otter 300,5.0
04/15/1999,16:05,"Shanghi, China",Korean Air,McDonnell Douglas MD-11,3.0
05/08/1999,19:21,"Off Port Vila, Vanuatu",Vanair,de Havilland Canada DHC-6 Twin Otter 300,12.0
05/24/1999,13:15,"Kunching, Malaysia",Military - Malaysian Air Force,de Havilland Canada DHC-4A,5.0
05/29/1999,14:30,"Ol Kiombo, Kenya",Malindi Air Services,Let 410UVP-E,2.0
06/01/1999,23:50,"Little Rock, Arkansas",American Airlines,McDonnell Douglas MD-82,145.0
06/09/1999,10:50,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,Eurocopter AS-350BA,7.0
06/17/1999,08:52,"Goroka, Papua New Guinea",Airlink,Embraer 110P2 Bandeirante,17.0
06/25/1999,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,de Havilland Canada DHC-3 Otter,2.0
06/30/1999,02:42,"Seraing, Belgium",Nightexpress,Beechcraft 99,2.0
07/04/1999,12:05,"Villavicencio, Colombia",LANC Colombia,Douglas DC-6A,18.0
07/07/1999,19:51,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,Boeing 727-243F,5.0
07/09/1999,04:30,"Toluca , Mexico",Aero Jet Express,Hawker Siddeley HS-125,4.0
07/16/1999,21:41,"Off Martha's Vineyard, Massachusetts",Private,Piper PA-32-R301 Saratoga II HP,3.0
07/20/1999,11:00,"Near Bluefields, Nicaragua",La Costena,Cessna 208B Grand Caravan,16.0
07/23/1999,11:25,"Tokyo, Japan",All Nippon Airways,Boeing B-747,517.0
07/23/1999,03:30,"Near Orito, Colombia",Military - U.S. Army,de Havilland Canada DHC-7-102,7.0
07/24/1999,05:35,"Nasevou Village, Fiji",Air Fiji,Embraer 110P1 Bandeirante,17.0
07/31/1999,08:30,"Marine City, Michigan",Private,Beech King Air 65-A90,10.0
08/07/1999,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,Dornier 228-201,18.0
08/12/1999,23:58,"Sept-Îles, Canada",Regionnair,Beechcraft 1900D,4.0
08/22/1999,18:45,"Hong Kong, China",China Airlines (Taiwan),McDonnell Douglas MD-11,315.0
08/24/1999,12:36,"Hualian, Taiwan",Uni Air,McDonnell Douglas MD-90-30,96.0
08/26/1999,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,Yakovlev YAK-40,33.0
08/31/1999,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",Boeing B-737-204C,103.0
09/01/1999,10:26,"Mount Meru, Tanzania",Northern Air (Tanzania),Cessna 404 Titan II,12.0
09/03/1999,12:50,"Glasgow, Scotland",Edinburgh Air Charter,Cessna 404 Titan Ambassador,11.0
09/05/1999,11:53,"Westerly, Rhode Island",Air Taxi - New England Airlines,Piper PA-32-260,5.0
09/05/1999,10:30,"Near Kathmandu, Nepal",Necon Air,Hawker Siddeley HS-748-501 Super 2B,15.0
09/14/1999,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,Embraer 110 Bandeirante,2.0
09/25/1999,17:25,"Mt. Mauna Loa, Hawaii",Big Island Airlines,Piper PA-31-350 Navajo Chieftain,10.0
10/02/1999,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,Bell 214ST helicopter,20.0
10/24/1999,10:15,"Off Genova, Italy",Avioriprese Jet Executive,Learjet 35A,3.0
10/25/1999,11:20,"Aberdeen, South Dakota",Private charter,Gates Learjet 35,6.0
10/31/1999,06:52,"Off Nantucket Island, Massachusetts",EgyptAir,Boeing B-767-366ER,217.0
10/31/1999,09:35,"Charllis, Idaho",Air Taxi - Stanley Air Taxi,Cessna U206F,4.0
11/09/1999,19:03,"Near Uruapan, Mexico",TAESA,McDonnell Douglas DC-9-31,18.0
11/12/1999,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,Aerospatiale Alenia ATR-42,24.0
11/26/1999,05:26,"Nairobi, Kenya",DHL Aviation Africa,Cessna 208 Caravan I,4.0
12/05/1999,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,Ilyushin 114T,7.0
12/06/1999,07:06,"Johannesburg, South Africa",Charter - Flightline Charter Services,Piper PA-31-350,9.0
12/07/1999,13:00,"Bethel, Alaska",Air Taxi - Grant Aviation Inc.,Cessna 207,6.0
12/07/1999,09:25,"Near Bayombang, Philippines",Asian Spirit,Let 410UVP,17.0
12/09/1999,15:12,"Near Branson, Missouri",College of the Ozarks,Cessna 525 Citation,6.0
12/09/1999,12:04,"Near Sundsvall, Sweden",Charter - Twin Air HB,Piper PA-31-350,8.0
12/11/1999,09:20,"Sao Jorge, Azores (Portugal)",SATA,British Aerospace APT,35.0
12/21/1999,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,McDonnell Douglas DC-10-30,314.0
04/05/2000,09:30,"Marianna, Florida",Bankair,Learjet 35A,3.0
12/22/1999,18:38,"Great Hallingbury, United Kingdom",Korean Air,Boeing 747-2B5F,4.0
12/25/1999,20:15,"Bejuma, Venezuela",Cubana de Aviacion,Yakovlev YAK-42D,22.0
12/25/1999,15:02,"Near Simara, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter,10.0
01/10/2000,17:54,"Niederhasli, Switzerland",Crossair,Saab 340B,10.0
01/13/2000,12:38,"Off Marsa el-Brega, Libya",Avisto,Shorts 360-300,41.0
01/15/2000,13:10,"San Jose, Costa Rica",TACA,Let 410UVP-E,20.0
01/25/2000,18:09,"Near Ankara, Turkey",Top Air - Air Taxi,Beechcraft King Air C90,4.0
01/30/2000,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,AirbusA310-304,179.0
07/02/2000,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,GAF Nomad N-22C,15.0
01/31/2000,16:21,"Off Point Mugu, California",Alaska Airlines,McDonnell Douglas MD-83,88.0
02/05/2000,16:00,"Iliamna, Alaska","Air Taxi - Iliamna, Air Taxi Inc.",Cessna U206G,6.0
02/16/2000,19:50,"Sacramento, California",Emery Worldwide,McDonnell Douglas DC-8-71F,3.0
03/05/2000,18:11,"Burbank, Calilfornia",Southwest Airlines,Boeing B-737-3T5,142.0
03/09/2000,08:40,"Moscow, Russia",Vologodskiye Airlines,Yakovlev YAK-40,9.0
03/17/2000,12:31,"Ennadai Lake, Canada",Points North Air Services,Douglas C-47A-5-DK,2.0
03/17/2000,09:30,"Near Kuna Yala, Panama",Aeroperlas,de Havilland Canada DHC-6 Twin Otter 300,10.0
03/24/2000,18:04,"Kadirana, Sri Lanka",Sky Cabs,Antonov AN-12 (freighter),8.0
04/01/2000,08:00,"Near Gualeguaychu, Argentina",Taxval,Cessna 208 Caravan,1.0
06/23/2000,11:41,"Boca Raton, Florida",Universal Jet Aviation,Learjet 55,3.0
04/19/2000,07:02,"Samal Island, Philippines",Air Philippines,Boeing B-737-2H4,131.0
05/02/2000,14:39,"Lyon Satolas, France",Northern Executive Aviation,Learjet 35A,5.0
05/10/2000,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,Rockwell Sabreliner 65,6.0
05/17/2000,09:47,"Moanda, Gabon",Avirex,Beechcraft 1900C-1,10.0
05/21/2000,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,BAe Jetstream 3101-31,19.0
05/25/2000,02:50,"Paris, France",Streamline,Shorts 330-200,2.0
05/31/2000,19:05,"Off Whyalla, Australia",Whyalla Airlines,Piper PA-31-350 Navajo,8.0
06/05/2000,11:35,"Accra, Ghana",Ghana Airlink,Fokker F-27 Friendship 600,52.0
06/14/2000,09:50,"Liverpool, England",ANT Air Taxi,Piper PA-31-350 Navajo,5.0
06/21/2000,07:15,"Cuiaba, Brazil",Air taxi - Jao Air Taxi,Beech Baron,4.0
06/22/2000,15:16,"Shitai, China",Wuhan Airlines,Xian Yunshuji Y-7-100C,44.0
07/08/2000,19:50,"Near Villahermosa, Mexico",Aerocaribe,British Aerospace  BAe Jetstream 32EP,19.0
07/09/2000,08:37,"Villavicencio, Colombia",CORAL Colombia,Curtiss C-46A-60-CS,19.0
07/13/2000,00:34,"Raleigh, North Carolina",Win Win Aviation,de Havilland Canada DHC-6 Twin Otter 200,3.0
07/17/2000,07:34,"Patna, India",Indian Airlines/Alliance Airlines,Boeing B-737-2A8 Advanced,58.0
07/19/2000,00:30,"Linneus, Maine",Airwave Transport,Grumman G-159 Gulfstream I,2.0
07/20/2000,13:12,"Nassau, Bahamas",Allied Air Freight,Douglas C-47A-10-DK,2.0
07/21/2000,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,Aerospatiale AS355-F1,7.0
07/25/2000,16:44,"Gonesse, France",Air France,Aerospatiale BAe Concorde 101,109.0
07/27/2000,10:31,"Jodhura, Nepal",Royal Nepal Airlines,de Havilland Canada DHC-6 Twin Otter 300,25.0
08/02/2000,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,Sikorsky S-76,6.0
08/06/2000,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Casa 212-AB10 Aviocar,14.0
08/09/2000,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,Piper Navajo PA-31/ Piper Seminole PA-44,11.0
08/14/2000,23:57,"Teslin Lake, British Columbia, Canada",RCMP-GRC Air Services,Cessna 208 Caravan I,2.0
08/15/2000,08:25,"Lumber City, Georgia",Air Taxi,Piper PA-31-350,3.0
08/23/2000,19:30,"Off Manama, Bahrain",Gulf Air,Airbus A320-212,143.0
08/25/2000,17:30,"Hilo Bay, Hawaii",Big Island Airlines,Piper PA-31-350 Navajo Chieftain,9.0
08/26/2000,12:10,"Near La Fortuna, Costa Rica",SANSA,Cessna 208B Grand Caravan I,10.0
09/04/2000,15:10,"Near Burketown, Australia",Charter - Central Air,Beechcraft SKA 200,8.0
09/16/2000,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,Mil Mi-17,14.0
09/18/2000,15:10,"Nuiqsut, Alaska",Cape Smythe Air Service,Piper PA-31-350 Navajo,10.0
10/06/2000,16:55,"Reynosa, Mexico",Aeromexico,McDonnell Douglas DC-9-31,88.0
12/11/2000,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,Cessna 206,6.0
10/08/2000,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,Shorts SC.7 Skyvan 3-100,3.0
10/09/2000,09:50,"Lummi Island, Washington",Empire Airlines,Cessna 208B Caravan I Super Cargomaster,1.0
10/10/2000,14:52,"Wichita, Kansas",Bombardier Aerospace,Canadair CL-600-2B16 Challenger 604,3.0
10/16/2000,17:33,"Hillsboro, Missouri",Private,Cessna 335,3.0
10/19/2000,12:12,"Near Sam Neua, Laos",Lao Aviation,Harbin Yunshuji Y-12-II,17.0
10/25/2000,18:15,"Near Batumi, Republiof Georgia",Military - Russian Air Force,Ilyushin IL-18D,86.0
10/31/2000,23:17,"Taipei, Taiwan",Singapore Airlines,Boeing B-747-412,179.0
10/31/2000,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,Antonov AN-26,44.0
11/09/2000,01:23,"Fort Wayne, Indiana",Superior Aviation,Swearingen SA.226TC Metro II,1.0
11/15/2000,13:05,"Near Luanda, Angola",Asa Pesada,Antonov AN-26,57.0
11/20/2000,12:22,"Miami, Florida",American Airlines,Airbus A300-600R,114.0
11/25/2000,06:04,"Cordoba, Spain",Mayoral Executive Jet,Aerospatiale SN-601 Corvette,2.0
01/14/2001,17:29,"Near Lake Point, Utah",Skydive Salt Lake - Charter,Beech A90 King Air,9.0
01/23/2001,21:35,"Eider Point, Alaska",MajestiAir Cargo,Douglas C-47A-30-DK (DC-3C),2.0
01/25/2001,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,Douglas DC-3C (C47A-DL),24.0
01/27/2001,17:37,"Byers, Colorado",North Bay Charter,Beech King Air 200 Catpass,10.0
01/31/2001,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,Sud Aviation SE-210 Caravelle 10R,6.0
02/08/2001,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,Swearingen SA.227AT Merlin IVC,6.0
02/08/2001,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,Learjet 35A,3.0
02/27/2001,17:30,"Near Granton Harbour, Scotland",Loganair,Shorts 360-100,2.0
03/03/2001,14:48,"Bangkok, Thailand",Thai Airways,Boeing B-737-4D7,5.0
03/03/2001,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,Short 360,21.0
03/17/2001,10:00,"Near Lubango, Angola",Sociedade de Aviacao Ligeira Charter,Beechcraft 1900C,17.0
03/24/2001,16:30,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,de Havilland Canada DHC-6 Twin Otter,19.0
03/26/2001,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,Fokker F-27 Friendship 500F,3.0
03/29/2001,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,Grummand Gulfstream III,18.0
04/02/2001,16:30,"Ashbaubenon, Wisconsin",Jet Wings,Cessna 501 Citation I/SP,1.0
04/07/2001,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,Mil Mi-18 Helicopter,16.0
04/28/2001,05:15,"Near Roque Perez, Argentina",Private - Techint  group,Cessna  208B Grand Caravan,10.0
05/16/2001,13:15,"Malatya, Turkey",Military - Turkish Air Force,CASA CN-235M-10,34.0
05/17/2001,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,Fokker F-27 Friendship 400M,5.0
05/17/2001,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,Yakovlev YAK-40,30.0
